4140	70	1
4140	78	1
4141	81	1
4141	98	1
4142	12	1
4142	75	1
4142	81	1
4142	92	1
4143	11	1
4143	23	1
4143	55	1
4143	78	1
4143	81	1
4143	91	1
4143	92	1
4144	13	1
4144	17	1
4144	43	1
4144	55	1
4144	85	1
4144	88	1
4144	91	1
4144	98	1
4145	13	1
4145	17	1
4145	28	1
4145	30	1
4145	31	1
4145	38	1
4145	61	1
4145	83	1
4145	97	1
4146	8	1
4146	28	1
4146	38	1
4146	73	1
4146	88	1
4146	92	1
4147	66	1
4147	90	1
4148	12	1
4148	23	1
4148	28	1
4148	70	1
4149	17	1
4149	98	1
4150	13	1
4150	17	1
4150	23	1
4151	28	1
4151	38	1
4152	23	1
4152	92	1
4153	26	1
4153	61	1
4153	83	1
4153	88	1
4153	92	1
4153	98	1
4154	10	1
4154	70	1
4154	85	1
4154	92	1
4155	81	1
4156	19	1
4156	23	1
4156	65	1
4156	81	1
4157	8	1
4157	11	1
4157	17	1
4157	23	1
4157	38	1
4157	70	1
4157	78	1
4157	93	1
4157	97	1
4158	23	1
4158	38	1
4158	70	1
4158	71	1
4158	83	1
4159	17	1
4159	23	1
4159	31	1
4160	43	1
4160	71	1
4160	92	1
4160	98	1
4161	81	1
4162	23	1
4162	61	1
4162	98	1
4163	38	1
4163	81	1
4163	87	1
4163	91	1
4164	17	1
4164	81	1
4165	8	1
4165	38	1
4166	35	1
4166	38	1
4166	83	1
4166	98	1
4167	90	1
4168	70	1
4169	91	1
4170	98	1
4171	70	1
4172	8	1
4172	26	1
4172	38	1
4172	61	1
4172	70	1
4172	85	1
4173	23	1
4173	75	1
4173	81	1
4173	85	1
4174	23	1
4174	35	1
4174	38	1
4175	35	1
4175	38	1
4175	92	1
4176	38	1
4177	55	1
4178	73	1
4179	73	1
4179	98	1
4180	26	1
4181	23	1
4181	31	1
4181	35	1
4181	71	1
4181	81	1
4182	66	1
4183	8	1
4183	17	1
4183	38	1
4183	70	1
4183	81	1
4183	83	1
4183	98	1
4184	81	1
4185	30	1
4185	66	1
4185	98	1
4186	23	1
4186	75	1
4186	88	1
4187	35	1
4187	38	1
4187	98	1
4188	81	1
4188	88	1
4188	92	1
4188	98	1
4189	35	1
4190	28	1
4190	30	1
4190	75	1
4191	17	1
4191	23	1
4191	66	1
4191	71	1
4192	31	1
4192	38	1
4193	28	1
4193	81	1
4194	23	1
4194	70	1
4194	73	1
4195	70	1
4195	81	1
4195	85	1
4196	73	1
4197	11	1
4197	23	1
4197	70	1
4198	71	1
4199	8	1
4199	81	1
4199	85	1
4200	12	1
4200	26	1
4200	38	1
4200	61	1
4200	83	1
4200	88	1
4200	92	1
4200	98	1
4200	99	1
4200	100	1
4201	13	1
4201	23	1
4201	30	1
4201	70	1
4201	71	1
4201	81	1
4201	97	1
4202	8	1
4202	26	1
4202	61	1
4202	88	1
4202	98	1
4202	99	1
4202	100	1
4203	49	1
4204	88	1
4204	91	1
4204	93	1
4205	11	1
4205	28	1
4205	31	1
4205	38	1
4205	78	1
4205	88	1
4205	91	1
4205	92	1
4206	23	1
4206	31	1
4206	61	1
4206	66	1
4207	8	1
4207	12	1
4207	23	1
4207	26	1
4207	28	1
4207	31	1
4207	61	1
4207	83	1
4207	91	1
4207	92	1
4207	100	1
4208	23	1
4208	71	1
4208	81	1
4208	92	1
4209	23	1
4209	38	1
4209	98	1
4210	23	1
4210	28	1
4210	31	1
4210	71	1
4210	75	1
4210	88	1
4210	93	1
4211	8	1
4211	70	1
4211	81	1
4211	88	1
4211	92	1
4212	92	1
4213	73	1
4213	81	1
4214	23	1
4214	66	1
4214	75	1
4214	98	1
4215	17	1
4215	23	1
4215	38	1
4215	43	1
4215	65	1
4215	70	1
4215	71	1
4215	81	1
4216	12	1
4216	17	1
4216	61	1
4216	70	1
4217	23	1
4217	38	1
4217	91	1
4218	23	1
4218	75	1
4218	91	1
4219	81	1
4219	91	1
4220	30	1
4220	35	1
4220	38	1
4220	42	1
4220	59	1
4220	65	1
4220	71	1
4220	83	1
4220	88	1
4221	12	1
4221	17	1
4221	70	1
4221	81	1
4221	100	1
4222	28	1
4222	31	1
4222	71	1
4223	30	1
4223	38	1
4223	83	1
4223	98	1
4224	11	1
4224	23	1
4224	66	1
4224	78	1
4224	91	1
4225	17	1
4225	55	1
4225	70	1
4225	73	1
4225	81	1
4225	92	1
4225	100	1
4226	38	1
4227	66	1
4227	70	1
4227	98	1
4228	17	1
4228	71	1
4228	73	1
4228	88	1
4229	31	1
4229	81	1
4230	17	1
4230	38	1
4230	73	1
4230	81	1
4230	91	1
4230	98	1
4231	11	1
4231	35	1
4231	42	1
4231	88	1
4232	12	1
4232	17	1
4232	43	1
4232	61	1
4233	21	1
4233	35	1
4233	38	1
4233	73	1
4233	81	1
4234	81	1
4235	38	1
4235	73	1
4236	7	1
4236	23	1
4236	81	1
4237	23	1
4237	38	1
4237	83	1
4238	70	1
4239	7	1
4239	12	1
4239	16	1
4239	65	1
4239	66	1
4239	70	1
4239	81	1
4239	98	1
4240	75	1
4241	12	1
4242	17	1
4242	21	1
4242	23	1
4242	38	1
4242	61	1
4242	66	1
4242	81	1
4242	98	1
4243	23	1
4243	66	1
4244	59	1
4245	59	1
4245	92	1
4246	66	1
4247	23	1
4247	38	1
4247	48	1
4247	70	1
4247	83	1
4248	28	1
4248	90	1
4249	78	1
4249	91	1
4250	23	1
4250	66	1
4250	70	1
4250	83	1
4250	86	1
4250	88	1
4250	90	1
4251	11	1
4251	17	1
4251	23	1
4251	28	1
4251	78	1
4251	88	1
4251	91	1
4251	92	1
4252	38	1
4252	70	1
4253	23	1
4253	38	1
4253	43	1
4253	83	1
4254	23	1
4254	38	1
4254	43	1
4254	83	1
4255	13	1
4255	17	1
4255	70	1
4255	71	1
4255	81	1
4256	11	1
4256	38	1
4256	66	1
4256	90	1
4256	93	1
4257	11	1
4257	78	1
4257	88	1
4257	91	1
4258	50	1
4258	66	1
4258	70	1
4259	38	1
4259	71	1
4259	75	1
4260	8	1
4260	12	1
4260	34	1
4260	38	1
4260	61	1
4260	98	1
4260	100	1
4261	13	1
4261	17	1
4261	66	1
4261	70	1
4261	81	1
4261	97	1
4262	28	1
4262	66	1
4262	91	1
4263	23	1
4264	17	1
4264	73	1
4264	78	1
4264	81	1
4264	91	1
4265	23	1
4265	66	1
4265	91	1
4266	9	1
4266	70	1
4266	86	1
4267	8	1
4267	13	1
4267	38	1
4267	66	1
4267	70	1
4267	81	1
4268	38	1
4268	70	1
4268	83	1
4269	17	1
4270	23	1
4270	92	1
4271	17	1
4271	38	1
4271	83	1
4271	91	1
4272	98	1
4273	17	1
4273	38	1
4274	23	1
4274	61	1
4274	98	1
4275	81	1
4276	23	1
4276	81	1
4276	88	1
4276	98	1
4277	70	1
4277	73	1
4278	13	1
4278	16	1
4278	26	1
4278	28	1
4278	55	1
4278	71	1
4278	83	1
4278	85	1
4278	88	1
4279	11	1
4279	38	1
4279	66	1
4279	78	1
4279	88	1
4279	91	1
4279	92	1
4279	98	1
4280	13	1
4281	11	1
4281	20	1
4281	38	1
4281	78	1
4282	23	1
4283	10	1
4283	20	1
4283	38	1
4283	59	1
4283	83	1
4283	98	1
4284	23	1
4285	28	1
4285	88	1
4286	11	1
4286	12	1
4286	16	1
4286	23	1
4286	34	1
4286	61	1
4286	71	1
4286	83	1
4286	85	1
4286	91	1
4286	92	1
4287	8	1
4287	38	1
4288	30	1
4289	28	1
4290	30	1
4291	23	1
4291	45	1
4291	61	1
4291	66	1
4291	81	1
4291	88	1
4291	92	1
4292	55	1
4292	70	1
4292	71	1
4293	70	1
4293	90	1
4293	98	1
4294	23	1
4294	38	1
4295	17	1
4295	43	1
4295	59	1
4295	92	1
4296	35	1
4297	23	1
4298	70	1
4299	23	1
4299	92	1
4299	98	1
4299	100	1
4300	17	1
4300	38	1
4300	81	1
4300	83	1
4301	26	1
4301	38	1
4302	17	1
4303	38	1
4303	43	1
4303	70	1
4303	81	1
4304	8	1
4304	13	1
4304	17	1
4304	28	1
4304	61	1
4304	70	1
4304	71	1
4304	81	1
4304	85	1
4304	88	1
4304	92	1
4304	100	1
4305	23	1
4306	34	1
4306	83	1
4306	88	1
4307	11	1
4307	38	1
4307	78	1
4307	91	1
4308	17	1
4308	81	1
4309	55	1
4309	70	1
4309	71	1
4310	12	1
4310	34	1
4310	61	1
4310	71	1
4310	91	1
4311	11	1
4311	23	1
4311	38	1
4311	70	1
4311	81	1
4311	83	1
4312	12	1
4312	65	1
4312	73	1
4312	86	1
4312	98	1
4313	13	1
4313	17	1
4313	30	1
4313	43	1
4313	70	1
4313	73	1
4314	8	1
4314	12	1
4314	17	1
4314	20	1
4314	59	1
4314	70	1
4314	83	1
4314	98	1
4315	33	1
4315	71	1
4316	23	1
4316	38	1
4316	66	1
4316	83	1
4317	61	1
4317	98	1
4318	7	1
4318	8	1
4318	12	1
4318	16	1
4318	17	1
4318	19	1
4318	21	1
4318	31	1
4318	35	1
4318	55	1
4318	65	1
4318	70	1
4318	71	1
4318	81	1
4318	85	1
4318	98	1
4318	100	1
4319	11	1
4319	13	1
4319	16	1
4319	26	1
4319	28	1
4319	55	1
4319	71	1
4319	78	1
4319	83	1
4319	85	1
4319	88	1
4320	11	1
4320	12	1
4320	23	1
4320	43	1
4320	78	1
4320	81	1
4320	91	1
4320	92	1
4321	23	1
4321	66	1
4322	11	1
4322	38	1
4322	55	1
4322	70	1
4322	71	1
4322	78	1
4323	23	1
4323	38	1
4323	61	1
4323	66	1
4324	23	1
4324	38	1
4324	61	1
4324	66	1
4325	35	1
4325	65	1
4325	88	1
4325	98	1
4326	17	1
4326	35	1
4326	73	1
4327	34	1
4327	35	1
4327	88	1
4328	28	1
4328	43	1
4329	17	1
4330	73	1
4330	81	1
4331	11	1
4331	78	1
4331	91	1
4332	92	1
4333	7	1
4333	38	1
4333	61	1
4333	66	1
4333	81	1
4333	97	1
4334	17	1
4334	35	1
4334	73	1
4334	86	1
4335	17	1
4336	16	1
4336	71	1
4336	83	1
4337	11	1
4337	23	1
4337	28	1
4337	43	1
4337	78	1
4337	88	1
4337	91	1
4338	31	1
4338	52	1
4338	90	1
4339	23	1
4339	73	1
4339	75	1
4339	91	1
4339	97	1
4340	12	1
4340	23	1
4340	75	1
4340	91	1
4340	97	1
4341	54	1
4341	76	1
4341	78	1
4341	85	1
4341	90	1
4342	92	1
4343	92	1
4344	11	1
4344	38	1
4344	43	1
4344	71	1
4344	78	1
4344	86	1
4344	91	1
4345	17	1
4345	35	1
4345	43	1
4345	73	1
4345	97	1
4346	38	1
4346	71	1
4346	91	1
4347	23	1
4347	92	1
4348	13	1
4348	59	1
4349	88	1
4350	34	1
4350	61	1
4351	7	1
4351	8	1
4351	17	1
4351	23	1
4351	70	1
4351	81	1
4352	59	1
4353	97	1
4353	98	1
4354	81	1
4355	83	1
4355	98	1
4356	26	1
4356	70	1
4356	88	1
4357	70	1
4357	71	1
4358	88	1
4358	92	1
4358	99	1
4359	38	1
4360	30	1
4360	83	1
4361	12	1
4361	23	1
4361	31	1
4361	38	1
4361	52	1
4361	61	1
4361	78	1
4361	81	1
4361	91	1
4361	92	1
4361	98	1
4362	23	1
4362	28	1
4362	30	1
4363	12	1
4363	23	1
4363	31	1
4363	38	1
4363	70	1
4363	73	1
4363	83	1
4364	23	1
4364	66	1
4364	73	1
4365	73	1
4365	98	1
4366	38	1
4366	70	1
4367	90	1
4368	35	1
4368	98	1
4369	13	1
4369	17	1
4369	70	1
4369	71	1
4369	81	1
4369	98	1
4370	13	1
4370	66	1
4370	83	1
4371	90	1
4372	9	1
4372	17	1
4372	23	1
4372	38	1
4372	61	1
4372	70	1
4372	71	1
4372	98	1
4372	100	1
4373	23	1
4373	38	1
4373	55	1
4373	85	1
4373	98	1
4374	23	1
4374	71	1
4374	73	1
4374	81	1
4374	98	1
4375	12	1
4375	23	1
4375	31	1
4375	35	1
4375	70	1
4375	83	1
4375	88	1
4375	98	1
4376	23	1
4377	13	1
4377	38	1
4377	70	1
4377	88	1
4378	17	1
4378	26	1
4378	61	1
4378	70	1
4378	75	1
4378	88	1
4378	90	1
4378	92	1
4379	38	1
4379	81	1
4379	97	1
4380	23	1
4380	31	1
4381	12	1
4381	23	1
4381	31	1
4381	38	1
4381	52	1
4381	61	1
4381	78	1
4381	81	1
4381	91	1
4381	92	1
4381	98	1
4382	92	1
4383	65	1
4383	83	1
4383	91	1
4384	23	1
4385	34	1
4385	75	1
4385	83	1
4385	86	1
4385	88	1
4386	38	1
4386	71	1
4387	83	1
4388	8	1
4389	23	1
4389	88	1
4390	7	1
4390	83	1
4391	23	1
4391	42	1
4391	52	1
4391	70	1
4391	83	1
4391	91	1
4392	8	1
4392	13	1
4392	26	1
4392	28	1
4392	38	1
4392	43	1
4392	55	1
4392	73	1
4392	81	1
4393	28	1
4394	17	1
4394	30	1
4394	83	1
4394	92	1
4395	21	1
4395	23	1
4395	31	1
4395	38	1
4395	39	1
4395	70	1
4395	75	1
4395	92	1
4396	88	1
4397	23	1
4397	73	1
4398	71	1
4398	98	1
4399	71	1
4399	75	1
4399	86	1
4399	88	1
4399	98	1
4400	12	1
4400	26	1
4400	71	1
4401	17	1
4402	7	1
4402	13	1
4402	16	1
4402	21	1
4402	23	1
4402	26	1
4402	28	1
4402	30	1
4402	31	1
4402	35	1
4402	38	1
4402	55	1
4402	61	1
4402	66	1
4402	70	1
4402	71	1
4402	73	1
4402	81	1
4402	83	1
4402	85	1
4402	88	1
4402	89	1
4402	91	1
4402	92	1
4402	93	1
4402	97	1
4403	10	1
4403	11	1
4403	12	1
4403	13	1
4403	17	1
4403	23	1
4403	26	1
4403	28	1
4403	30	1
4403	31	1
4403	38	1
4403	48	1
4403	55	1
4403	59	1
4403	61	1
4403	65	1
4403	70	1
4403	71	1
4403	73	1
4403	81	1
4403	83	1
4403	85	1
4403	88	1
4403	92	1
4403	93	1
4403	98	1
4404	7	1
4404	11	1
4404	13	1
4404	17	1
4404	23	1
4404	28	1
4404	31	1
4404	32	1
4404	35	1
4404	38	1
4404	42	1
4404	52	1
4404	66	1
4404	68	1
4404	70	1
4404	71	1
4404	78	1
4404	81	1
4404	83	1
4404	88	1
4404	90	1
4404	92	1
4404	93	1
4404	98	1
4405	8	1
4405	12	1
4405	13	1
4405	16	1
4405	17	1
4405	23	1
4405	25	1
4405	26	1
4405	28	1
4405	31	1
4405	38	1
4405	43	1
4405	49	1
4405	55	1
4405	61	1
4405	68	1
4405	70	1
4405	71	1
4405	75	1
4405	78	1
4405	81	1
4405	85	1
4405	86	1
4405	88	1
4405	91	1
4405	92	1
4405	98	1
4405	100	1
4406	38	1
4407	23	1
4408	23	1
4408	28	1
4408	98	1
4409	55	1
4409	59	1
4409	70	1
4409	71	1
4409	98	1
4410	66	1
4410	81	1
4411	23	1
4411	66	1
4412	38	1
4412	43	1
4412	70	1
4412	73	1
4413	23	1
4413	88	1
4413	92	1
4413	97	1
4414	28	1
4414	43	1
4414	59	1
4414	75	1
4414	83	1
4415	98	1
4416	13	1
4416	17	1
4416	23	1
4416	26	1
4416	31	1
4416	35	1
4416	66	1
4416	83	1
4416	91	1
4417	17	1
4417	38	1
4418	11	1
4418	35	1
4419	17	1
4419	70	1
4420	17	1
4420	23	1
4420	65	1
4420	83	1
4420	98	1
4421	23	1
4421	28	1
4421	31	1
4421	61	1
4421	98	1
4422	23	1
4422	38	1
4422	66	1
4423	8	1
4423	23	1
4424	6	1
4424	11	1
4424	13	1
4424	17	1
4424	38	1
4424	71	1
4424	73	1
4424	81	1
4424	92	1
4425	28	1
4425	38	1
4426	70	1
4426	75	1
4426	90	1
4427	23	1
4428	17	1
4428	23	1
4428	28	1
4428	31	1
4428	35	1
4428	65	1
4428	83	1
4428	92	1
4428	98	1
4429	83	1
4430	38	1
4430	70	1
4431	12	1
4431	92	1
4432	13	1
4432	28	1
4432	65	1
4432	66	1
4432	88	1
4433	12	1
4433	17	1
4433	19	1
4433	23	1
4433	31	1
4433	65	1
4433	81	1
4433	83	1
4433	98	1
4434	23	1
4434	66	1
4435	12	1
4435	65	1
4435	71	1
4435	98	1
4436	7	1
4436	11	1
4436	17	1
4436	35	1
4436	65	1
4436	81	1
4436	83	1
4436	98	1
4436	100	1
4437	8	1
4437	11	1
4437	78	1
4437	91	1
4438	8	1
4439	100	1
4440	71	1
4441	17	1
4441	23	1
4441	38	1
4441	65	1
4441	83	1
4441	91	1
4441	98	1
4442	38	1
4443	19	1
4443	98	1
4444	12	1
4444	13	1
4444	17	1
4444	28	1
4444	61	1
4444	74	1
4444	98	1
4445	7	1
4445	11	1
4445	13	1
4445	14	1
4445	16	1
4445	17	1
4445	19	1
4445	20	1
4445	21	1
4445	23	1
4445	28	1
4445	30	1
4445	31	1
4445	35	1
4445	38	1
4445	42	1
4445	52	1
4445	55	1
4445	59	1
4445	61	1
4445	65	1
4445	71	1
4445	73	1
4445	81	1
4445	83	1
4445	85	1
4445	86	1
4445	88	1
4445	90	1
4445	91	1
4445	92	1
4445	93	1
4445	98	1
4446	17	1
4446	35	1
4446	70	1
4447	17	1
4447	23	1
4447	31	1
4447	71	1
4447	81	1
4448	7	1
4448	11	1
4448	35	1
4448	65	1
4448	66	1
4448	81	1
4448	83	1
4448	91	1
4448	98	1
4449	11	1
4449	23	1
4449	30	1
4449	70	1
4449	71	1
4450	71	1
4450	88	1
4451	23	1
4451	38	1
4451	61	1
4451	70	1
4451	71	1
4452	7	1
4452	12	1
4452	65	1
4452	93	1
4452	98	1
4453	11	1
4453	23	1
4453	31	1
4453	38	1
4453	73	1
4453	78	1
4453	91	1
4454	13	1
4454	35	1
4454	38	1
4454	83	1
4454	90	1
4455	13	1
4455	23	1
4455	83	1
4456	71	1
4457	66	1
4458	23	1
4458	30	1
4458	31	1
4458	83	1
4459	23	1
4459	28	1
4459	38	1
4459	70	1
4459	73	1
4460	11	1
4461	71	1
4461	73	1
4461	81	1
4462	17	1
4462	19	1
4462	65	1
4462	83	1
4462	98	1
4463	23	1
4463	66	1
4463	98	1
4464	19	1
4464	65	1
4464	98	1
4465	11	1
4465	71	1
4465	98	1
4466	23	1
4466	38	1
4466	66	1
4466	90	1
4466	91	1
4467	9	1
4467	11	1
4467	13	1
4467	17	1
4467	23	1
4467	28	1
4467	30	1
4467	70	1
4467	75	1
4467	78	1
4467	83	1
4467	86	1
4467	88	1
4467	91	1
4467	92	1
4467	98	1
4467	100	1
4468	23	1
4469	7	1
4469	23	1
4469	28	1
4469	61	1
4469	65	1
4469	88	1
4469	98	1
4470	38	1
4471	73	1
4472	28	1
4472	38	1
4472	70	1
4472	71	1
4472	88	1
4473	81	1
4474	23	1
4474	66	1
4475	38	1
4475	59	1
4475	66	1
4476	35	1
4476	65	1
4476	98	1
4477	8	1
4477	81	1
4477	92	1
4478	8	1
4479	19	1
4479	23	1
4479	65	1
4479	66	1
4479	83	1
4479	98	1
4480	38	1
4480	70	1
4481	7	1
4481	23	1
4481	55	1
4481	65	1
4482	35	1
4483	8	1
4483	19	1
4483	81	1
4483	83	1
4483	98	1
4484	78	1
4484	91	1
4485	7	1
4485	11	1
4485	65	1
4485	88	1
4485	98	1
4486	7	1
4486	65	1
4486	81	1
4486	88	1
4486	98	1
4487	83	1
4487	91	1
4488	70	1
4488	91	1
4488	93	1
4488	98	1
4489	8	1
4489	17	1
4489	26	1
4489	70	1
4489	71	1
4489	91	1
4489	92	1
4490	28	1
4490	91	1
4490	98	1
4491	11	1
4491	17	1
4491	38	1
4491	75	1
4491	81	1
4491	83	1
4491	88	1
4491	92	1
4492	11	1
4492	23	1
4492	38	1
4492	66	1
4492	92	1
4493	11	1
4493	38	1
4493	70	1
4493	73	1
4493	75	1
4493	81	1
4493	91	1
4494	7	1
4494	11	1
4494	13	1
4494	23	1
4495	11	1
4495	17	1
4495	70	1
4496	70	1
4496	75	1
4496	92	1
4497	35	1
4497	38	1
4498	71	1
4498	73	1
4498	83	1
4498	98	1
4499	13	1
4499	75	1
4499	83	1
4500	23	1
4500	81	1
4501	71	1
4502	16	1
4502	23	1
4502	85	1
4502	86	1
4502	91	1
4503	23	1
4503	31	1
4503	38	1
4503	43	1
4503	86	1
4503	91	1
4504	86	1
4504	98	1
4504	100	1
4505	12	1
4505	17	1
4505	71	1
4505	91	1
4506	28	1
4506	71	1
4506	98	1
4507	70	1
4508	35	1
4508	38	1
4508	70	1
4508	85	1
4508	88	1
4508	100	1
4509	19	1
4509	81	1
4509	98	1
4510	70	1
4510	81	1
4511	38	1
4511	70	1
4512	8	1
4512	19	1
4512	81	1
4512	83	1
4512	98	1
4513	17	1
4513	23	1
4513	28	1
4513	71	1
4513	98	1
4514	23	1
4514	28	1
4514	30	1
4514	83	1
4515	70	1
4516	28	1
4516	83	1
4517	23	1
4517	38	1
4517	70	1
4517	91	1
4518	16	1
4518	28	1
4518	38	1
4518	85	1
4518	88	1
4518	92	1
4519	11	1
4519	13	1
4519	38	1
4519	43	1
4519	70	1
4519	97	1
4520	6	1
4520	11	1
4520	17	1
4520	28	1
4520	30	1
4520	71	1
4521	11	1
4521	17	1
4521	23	1
4521	43	1
4521	70	1
4521	71	1
4522	17	1
4523	23	1
4523	52	1
4523	59	1
4523	61	1
4523	66	1
4523	70	1
4524	71	1
4525	38	1
4525	85	1
4526	8	1
4526	11	1
4526	98	1
4527	17	1
4527	28	1
4527	30	1
4527	71	1
4528	11	1
4528	23	1
4528	78	1
4528	81	1
4528	91	1
4529	88	1
4529	100	1
4530	61	1
4530	70	1
4530	81	1
4530	98	1
4531	23	1
4532	70	1
4532	88	1
4532	98	1
4533	13	1
4533	71	1
4534	38	1
4534	70	1
4534	83	1
4535	91	1
4535	98	1
4536	23	1
4536	28	1
4536	70	1
4537	71	1
4538	11	1
4538	38	1
4538	56	1
4538	68	1
4538	71	1
4538	81	1
4538	83	1
4538	88	1
4538	90	1
4538	98	1
4539	19	1
4539	81	1
4539	98	1
4540	17	1
4540	65	1
4540	70	1
4540	81	1
4540	98	1
4541	11	1
4541	68	1
4541	83	1
4541	88	1
4541	98	1
4542	17	1
4542	38	1
4542	59	1
4542	61	1
4542	85	1
4542	88	1
4543	98	1
4544	38	1
4544	41	1
4544	88	1
4544	90	1
4545	17	1
4545	23	1
4545	38	1
4545	65	1
4545	66	1
4545	91	1
4546	28	1
4546	71	1
4546	98	1
4547	38	1
4548	38	1
4548	70	1
4548	71	1
4549	28	1
4549	86	1
4550	38	1
4550	70	1
4550	81	1
4550	92	1
4551	23	1
4551	70	1
4551	71	1
4551	92	1
4552	98	1
4553	17	1
4553	26	1
4553	70	1
4554	65	1
4555	12	1
4555	19	1
4555	65	1
4555	81	1
4555	83	1
4555	98	1
4556	11	1
4556	23	1
4556	78	1
4556	81	1
4556	91	1
4557	23	1
4557	38	1
4557	91	1
4558	23	1
4558	52	1
4558	59	1
4558	61	1
4558	66	1
4558	70	1
4558	90	1
4558	91	1
4559	17	1
4559	28	1
4559	71	1
4559	92	1
4559	98	1
4560	23	1
4561	11	1
4561	13	1
4561	71	1
4561	78	1
4562	11	1
4562	12	1
4562	19	1
4562	65	1
4562	81	1
4562	83	1
4562	88	1
4562	98	1
4563	83	1
4563	98	1
4564	11	1
4564	88	1
4564	97	1
4564	98	1
4565	12	1
4565	35	1
4565	66	1
4565	70	1
4565	91	1
4566	71	1
4566	92	1
4567	17	1
4567	55	1
4567	61	1
4567	81	1
4567	88	1
4567	92	1
4567	98	1
4568	11	1
4568	70	1
4568	71	1
4568	78	1
4568	88	1
4569	70	1
4570	59	1
4571	21	1
4571	97	1
4571	98	1
4572	9	1
4572	71	1
4572	81	1
4572	98	1
4573	38	1
4574	23	1
4574	66	1
4574	71	1
4574	98	1
4575	8	1
4575	73	1
4576	23	1
4576	38	1
4576	45	1
4576	70	1
4577	43	1
4577	98	1
4578	28	1
4578	83	1
4579	17	1
4579	28	1
4579	30	1
4579	71	1
4579	92	1
4580	11	1
4580	38	1
4580	70	1
4580	81	1
4581	11	1
4581	28	1
4581	38	1
4581	73	1
4581	78	1
4581	91	1
4582	13	1
4582	70	1
4583	23	1
4584	31	1
4585	90	1
4586	28	1
4586	59	1
4586	81	1
4587	28	1
4587	73	1
4588	9	1
4588	31	1
4588	59	1
4589	20	1
4589	100	1
4590	61	1
4590	98	1
4591	11	1
4591	70	1
4591	88	1
4592	38	1
4592	70	1
4593	66	1
4593	92	1
4594	11	1
4594	23	1
4594	61	1
4594	70	1
4594	88	1
4594	91	1
4595	38	1
4595	78	1
4595	91	1
4596	30	1
4597	38	1
4598	17	1
4598	23	1
4598	28	1
4598	31	1
4598	38	1
4598	88	1
4598	90	1
4598	92	1
4598	98	1
4599	26	1
4599	70	1
4600	17	1
4600	65	1
4600	70	1
4601	11	1
4601	71	1
4602	59	1
4603	17	1
4603	38	1
4603	70	1
4603	71	1
4604	59	1
4604	81	1
4604	85	1
4605	28	1
4605	83	1
4606	6	1
4606	14	1
4606	70	1
4606	86	1
4607	4	1
4607	6	1
4607	20	1
4608	70	1
4609	70	1
4610	6	1
4610	12	1
4610	14	1
4611	6	1
4611	23	1
4611	66	1
4611	75	1
4612	6	1
4612	14	1
4612	41	1
4612	73	1
4612	92	1
4613	6	1
4613	24	1
4613	62	1
4614	68	1
4614	73	1
4615	6	1
4615	13	1
4615	20	1
4615	21	1
4615	24	1
4616	6	1
4616	32	1
4616	62	1
4616	85	1
4617	14	1
4617	20	1
4618	6	1
4618	21	1
4618	68	1
4618	91	1
4618	100	1
4619	20	1
4619	100	1
4620	6	1
4620	36	1
4621	8	1
4622	6	1
4622	20	1
4622	26	1
4622	44	1
4623	6	1
4623	100	1
4624	6	1
4624	9	1
4625	6	1
4625	24	1
4625	25	1
4625	70	1
4626	68	1
4626	73	1
4627	35	1
4628	6	1
4628	14	1
4629	38	1
4629	68	1
4630	6	1
4630	20	1
4630	21	1
4630	70	1
4631	6	1
4631	26	1
4631	41	1
4632	20	1
4633	20	1
4634	6	1
4634	14	1
4634	92	1
4635	6	1
4635	23	1
4635	24	1
4635	66	1
4636	6	1
4636	98	1
4637	6	1
4638	6	1
4638	14	1
4638	24	1
4638	62	1
4638	66	1
4638	70	1
4639	17	1
4640	14	1
4640	23	1
4641	6	1
4641	20	1
4641	21	1
4641	24	1
4641	41	1
4642	6	1
4642	26	1
4642	100	1
4643	24	1
4643	62	1
4643	68	1
4644	6	1
4644	14	1
4644	21	1
4644	34	1
4645	16	1
4645	99	1
4646	6	1
4646	20	1
4646	23	1
4646	85	1
4647	6	1
4647	8	1
4647	12	1
4647	20	1
4647	21	1
4647	24	1
4647	26	1
4647	61	1
4647	68	1
4647	70	1
4648	21	1
4648	41	1
4648	73	1
4649	6	1
4649	21	1
4650	6	1
4650	13	1
4650	20	1
4650	21	1
4651	6	1
4651	24	1
4651	62	1
4652	6	1
4652	68	1
4652	88	1
4653	6	1
4653	13	1
4653	20	1
4653	21	1
4653	68	1
4654	6	1
4654	24	1
4654	92	1
4655	6	1
4655	20	1
4655	34	1
4655	91	1
4655	100	1
4656	6	1
4656	68	1
4657	24	1
4658	16	1
4658	42	1
4658	91	1
4658	99	1
4659	6	1
4659	14	1
4659	41	1
4659	42	1
4659	70	1
4659	91	1
4660	21	1
4660	41	1
4660	73	1
4661	49	1
4661	73	1
4662	23	1
4662	41	1
4663	20	1
4664	21	1
4664	41	1
4664	73	1
4664	91	1
4664	100	1
4665	6	1
4665	12	1
4665	14	1
4665	73	1
4666	23	1
4667	6	1
4667	14	1
4667	26	1
4667	42	1
4668	4	1
4668	6	1
4668	78	1
4669	6	1
4669	26	1
4670	4	1
4670	11	1
4671	20	1
4672	6	1
4672	20	1
4672	68	1
4673	6	1
4673	24	1
4674	4	1
4674	6	1
4674	14	1
4674	23	1
4674	24	1
